symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
KDP,2018-06-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,19.31,19.98,19.13,19.64,522101277,19.442261904761903,0.022384174908901544,0.2998014559894111,948000000.0,467000000.0,481000000.0,303000000.0,178000000.0,41000000.0,228000000.0,88000000.0,0.11,790500000.0,790500000.0,13000000.0,0.0,749000000.0,243000000.0,1246000000.0,1198000000.0,3564000000.0,3784000000.0,10179000000.0,377000000.0,369000000.0,1624000000.0,4135000000.0,7693000000.0,2486000000.0,2486000000.0,2667000000.0,2000000.0,159000000.0,59000000.0,10000000.0,103000000.0,-44000000.0,0.0,0.0,0.0,59000000.0,15066929999.999998,19571930000.0,20.645495780590718,331.7276271186441,85.84179824561403,190.01873786407768,0.005840605883215759,0.003915860762610565,0.035398230088495575,0.00864525002456037,0.01266023079627913,0.02080654587960257,0.031084422465559872,19.75877192982456,0.7672413793103449,0.6477987421383647,8168000000.0,-378000000.0,2.8066049252931724,0.42718446601941745,0.046413502109704644,0.010548523206751054,0.5073839662447257,0.1877637130801688,0.09282700421940929,0.24050632911392406,0.1719409282700422,0.14767932489451477,42.8037784090909,6.060711987127916,15.893386075949365,255.3716949152542,85.84179824561403,1.8173773129525341,0.4438549955791335,0.29893282838640656,0.7672413793103449,0.6176108374384236,0.008004926108374385,4.341463414634147,0.0007300757354019698,0.125,0.36428571428571427,1.1992409867172675,0.11132194813409235,3.144845034788109,0.07463630613535736,0.13029728020240355,0.01644528779253637,-0.4230066950699939,-0.5091836734693878,-0.509641873278237,-0.8267716535433071,-0.9609929078014184,-0.9609929078014184,-0.6633986928104575,-0.6861702127659575,0.008707300736771601,0.015665535821193375,-0.7691727369406851,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-07-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,19.53,25.25,19.53,24.01,378126809,23.17083333333333,0.22250509164969445,0.5890138980807413,948000000.0,467000000.0,481000000.0,303000000.0,178000000.0,41000000.0,228000000.0,88000000.0,0.11,790500000.0,790500000.0,13000000.0,0.0,749000000.0,243000000.0,1246000000.0,1198000000.0,3564000000.0,3784000000.0,10179000000.0,377000000.0,369000000.0,1624000000.0,4135000000.0,7693000000.0,2486000000.0,2486000000.0,2667000000.0,2000000.0,159000000.0,59000000.0,10000000.0,103000000.0,-44000000.0,0.0,0.0,0.0,59000000.0,15066929999.999998,19571930000.0,20.645495780590718,331.7276271186441,85.84179824561403,190.01873786407768,0.005840605883215759,0.003915860762610565,0.035398230088495575,0.00864525002456037,0.01266023079627913,0.02080654587960257,0.031084422465559872,19.75877192982456,0.7672413793103449,0.6477987421383647,8168000000.0,-378000000.0,2.8066049252931724,0.42718446601941745,0.046413502109704644,0.010548523206751054,0.5073839662447257,0.1877637130801688,0.09282700421940929,0.24050632911392406,0.1719409282700422,0.14767932489451477,42.8037784090909,6.060711987127916,15.893386075949365,255.3716949152542,85.84179824561403,1.8173773129525341,0.4438549955791335,0.29893282838640656,0.7672413793103449,0.6176108374384236,0.008004926108374385,4.341463414634147,0.0007300757354019698,0.125,0.36428571428571427,1.1992409867172675,0.11132194813409235,3.144845034788109,0.07463630613535736,0.13029728020240355,0.01644528779253637,-0.4230066950699939,-0.5091836734693878,-0.509641873278237,-0.8267716535433071,-0.9609929078014184,-0.9609929078014184,-0.6633986928104575,-0.6861702127659575,0.008707300736771601,0.015665535821193375,-0.7691727369406851,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-08-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,24.07,24.39,22.74,22.8,51368054,23.516739130434782,-0.050395668471470256,0.5089344804765057,949000000.0,458000000.0,491000000.0,324000000.0,167000000.0,83000000.0,241000000.0,83000000.0,0.1,790500000.0,790500000.0,64000000.0,0.0,866000000.0,265000000.0,1416000000.0,1183000000.0,3562000000.0,3777000000.0,10246000000.0,484000000.0,249000000.0,1526000000.0,4126000000.0,7524000000.0,2722000000.0,2722000000.0,2920000000.0,2000000.0,235000000.0,60000000.0,11000000.0,315000000.0,-40000000.0,0.0,0.0,0.0,275000000.0,15525420000.0,19851420000.0,20.918250790305585,72.18698181818182,82.37103734439835,63.020380952380954,0.005346071152986521,0.017712886350256547,0.030492285084496695,0.008100722233066562,0.01612276700528831,0.019151376146788992,0.028551771585827314,17.95020746887967,0.927916120576671,1.3404255319148937,8412000000.0,-110000000.0,2.852150848857751,0.12698412698412698,0.04214963119072708,0.011591148577449948,0.5173867228661749,0.17597471022128555,0.0874604847207587,0.25395152792413067,0.18440463645943098,0.10326659641728135,46.76331325301205,5.703681116825863,16.35976817702845,56.456072727272726,82.37103734439835,1.612784717119765,0.42845988678508684,0.2817959192086269,0.927916120576671,0.754259501965924,0.04193971166448231,2.0120481927710845,0.0007729259498293765,0.14457831325301204,0.1326530612244898,1.200506008855155,0.10499683744465528,3.4433902593295382,0.3478810879190386,0.3984819734345351,0.08096141682479444,0.0010548523206751054,0.02079002079002079,-0.06179775280898876,-0.056818181818181816,-0.09090909090909087,-0.09090909090909087,2.058252427184466,3.6610169491525424,-0.0283311199645861,0.006582178995972099,0.0949316170555108,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-09-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,22.79,24.47,22.51,23.17,48413373,23.418815789473683,0.016228070175438702,0.5334215751158176,949000000.0,458000000.0,491000000.0,324000000.0,167000000.0,83000000.0,241000000.0,83000000.0,0.1,790500000.0,790500000.0,64000000.0,0.0,866000000.0,265000000.0,1416000000.0,1183000000.0,3562000000.0,3777000000.0,10246000000.0,484000000.0,249000000.0,1526000000.0,4126000000.0,7524000000.0,2722000000.0,2722000000.0,2920000000.0,2000000.0,235000000.0,60000000.0,11000000.0,315000000.0,-40000000.0,0.0,0.0,0.0,275000000.0,15525420000.0,19851420000.0,20.918250790305585,72.18698181818182,82.37103734439835,63.020380952380954,0.005346071152986521,0.017712886350256547,0.030492285084496695,0.008100722233066562,0.01612276700528831,0.019151376146788992,0.028551771585827314,17.95020746887967,0.927916120576671,1.3404255319148937,8412000000.0,-110000000.0,2.852150848857751,0.12698412698412698,0.04214963119072708,0.011591148577449948,0.5173867228661749,0.17597471022128555,0.0874604847207587,0.25395152792413067,0.18440463645943098,0.10326659641728135,46.76331325301205,5.703681116825863,16.35976817702845,56.456072727272726,82.37103734439835,1.612784717119765,0.42845988678508684,0.2817959192086269,0.927916120576671,0.754259501965924,0.04193971166448231,2.0120481927710845,0.0007729259498293765,0.14457831325301204,0.1326530612244898,1.200506008855155,0.10499683744465528,3.4433902593295382,0.3478810879190386,0.3984819734345351,0.08096141682479444,0.0010548523206751054,0.02079002079002079,-0.06179775280898876,-0.056818181818181816,-0.09090909090909087,-0.09090909090909087,2.058252427184466,3.6610169491525424,-0.0283311199645861,0.006582178995972099,0.0949316170555108,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-10-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,23.29,26.6,22.19,26.0,66969468,23.494891304347824,0.12214069917997405,0.7207147584381206,949000000.0,458000000.0,491000000.0,324000000.0,167000000.0,83000000.0,241000000.0,83000000.0,0.1,790500000.0,790500000.0,64000000.0,0.0,866000000.0,265000000.0,1416000000.0,1183000000.0,3562000000.0,3777000000.0,10246000000.0,484000000.0,249000000.0,1526000000.0,4126000000.0,7524000000.0,2722000000.0,2722000000.0,2920000000.0,2000000.0,235000000.0,60000000.0,11000000.0,315000000.0,-40000000.0,0.0,0.0,0.0,275000000.0,15525420000.0,19851420000.0,20.918250790305585,72.18698181818182,82.37103734439835,63.020380952380954,0.005346071152986521,0.017712886350256547,0.030492285084496695,0.008100722233066562,0.01612276700528831,0.019151376146788992,0.028551771585827314,17.95020746887967,0.927916120576671,1.3404255319148937,8412000000.0,-110000000.0,2.852150848857751,0.12698412698412698,0.04214963119072708,0.011591148577449948,0.5173867228661749,0.17597471022128555,0.0874604847207587,0.25395152792413067,0.18440463645943098,0.10326659641728135,46.76331325301205,5.703681116825863,16.35976817702845,56.456072727272726,82.37103734439835,1.612784717119765,0.42845988678508684,0.2817959192086269,0.927916120576671,0.754259501965924,0.04193971166448231,2.0120481927710845,0.0007729259498293765,0.14457831325301204,0.1326530612244898,1.200506008855155,0.10499683744465528,3.4433902593295382,0.3478810879190386,0.3984819734345351,0.08096141682479444,0.0010548523206751054,0.02079002079002079,-0.06179775280898876,-0.056818181818181816,-0.09090909090909087,-0.09090909090909087,2.058252427184466,3.6610169491525424,-0.0283311199645861,0.006582178995972099,0.0949316170555108,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-11-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,26.15,28.81,25.65,27.0,73964808,27.157261904761906,0.03846153846153855,0.7868960953011255,2732000000.0,1367000000.0,1365000000.0,1020000000.0,345000000.0,175000000.0,530000000.0,149000000.0,0.11,1361800000.0,1373600000.0,94000000.0,0.0,1296000000.0,720000000.0,2385000000.0,2345000000.0,19291000000.0,24436000000.0,49058000000.0,2229000000.0,1765000000.0,5967000000.0,14275000000.0,26765000000.0,22293000000.0,22293000000.0,1122000000.0,14000000.0,-71000000.0,175000000.0,8000000.0,645000000.0,-20000000.0,0.0,0.0,0.0,625000000.0,31457580000.000004,47733580000.0,17.472027818448023,76.373728,90.06335849056603,74.0055503875969,0.004736537267011639,0.019868025448874324,0.006683712376082178,0.003037221248318317,0.005873652205061933,0.008006312222969993,0.027949728006002626,30.70943396226415,0.3996983408748115,-9.084507042253522,42490000000.0,-3582000000.0,6.348269003962215,0.031007751937984496,0.007320644216691069,0.0029282576866764276,0.49963396778916547,0.12628111273792095,0.054538799414348464,0.19399707174231332,0.1343338213762811,0.07137628111273792,52.7811744966443,1.4110967568294983,11.514487554904832,50.332128000000004,90.06335849056603,0.7343112187682233,0.33368665661054264,0.5098930051199106,0.3996983408748115,0.2790346907993967,0.015753309870956928,1.9714285714285715,0.005912724373584998,1.2483221476510067,0.2358974358974359,2.006168306652959,0.10941401086796887,16.370245263621676,0.4589513878689969,0.4736378322808048,0.06902628873549714,1.8788198103266596,1.780040733197556,1.0658682634730539,0.7951807228915663,0.09999999999999995,0.09999999999999995,1.0476190476190477,1.2727272727272727,2.7289293849658316,3.7880148350575835,3.7541068629290724,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-12-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,26.75,27.06,24.52,25.64,74474671,25.685789473684213,-0.0503703703703704,0.6968894771674392,2732000000.0,1367000000.0,1365000000.0,1020000000.0,345000000.0,175000000.0,530000000.0,149000000.0,0.11,1361800000.0,1373600000.0,94000000.0,0.0,1296000000.0,720000000.0,2385000000.0,2345000000.0,19291000000.0,24436000000.0,49058000000.0,2229000000.0,1765000000.0,5967000000.0,14275000000.0,26765000000.0,22293000000.0,22293000000.0,1122000000.0,14000000.0,-71000000.0,175000000.0,8000000.0,645000000.0,-20000000.0,0.0,0.0,0.0,625000000.0,31457580000.000004,47733580000.0,17.472027818448023,76.373728,90.06335849056603,74.0055503875969,0.004736537267011639,0.019868025448874324,0.006683712376082178,0.003037221248318317,0.005873652205061933,0.008006312222969993,0.027949728006002626,30.70943396226415,0.3996983408748115,-9.084507042253522,42490000000.0,-3582000000.0,6.348269003962215,0.031007751937984496,0.007320644216691069,0.0029282576866764276,0.49963396778916547,0.12628111273792095,0.054538799414348464,0.19399707174231332,0.1343338213762811,0.07137628111273792,52.7811744966443,1.4110967568294983,11.514487554904832,50.332128000000004,90.06335849056603,0.7343112187682233,0.33368665661054264,0.5098930051199106,0.3996983408748115,0.2790346907993967,0.015753309870956928,1.9714285714285715,0.005912724373584998,1.2483221476510067,0.2358974358974359,2.006168306652959,0.10941401086796887,16.370245263621676,0.4589513878689969,0.4736378322808048,0.06902628873549714,1.8788198103266596,1.780040733197556,1.0658682634730539,0.7951807228915663,0.09999999999999995,0.09999999999999995,1.0476190476190477,1.2727272727272727,2.7289293849658316,3.7880148350575835,3.7541068629290724,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2019-01-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,25.28,27.33,24.86,27.22,54260714,26.2325,0.06162246489859591,0.8014559894109865,2732000000.0,1367000000.0,1365000000.0,1020000000.0,345000000.0,175000000.0,530000000.0,149000000.0,0.11,1361800000.0,1373600000.0,94000000.0,0.0,1296000000.0,720000000.0,2385000000.0,2345000000.0,19291000000.0,24436000000.0,49058000000.0,2229000000.0,1765000000.0,5967000000.0,14275000000.0,26765000000.0,22293000000.0,22293000000.0,1122000000.0,14000000.0,-71000000.0,175000000.0,8000000.0,645000000.0,-20000000.0,0.0,0.0,0.0,625000000.0,31457580000.000004,47733580000.0,17.472027818448023,76.373728,90.06335849056603,74.0055503875969,0.004736537267011639,0.019868025448874324,0.006683712376082178,0.003037221248318317,0.005873652205061933,0.008006312222969993,0.027949728006002626,30.70943396226415,0.3996983408748115,-9.084507042253522,42490000000.0,-3582000000.0,6.348269003962215,0.031007751937984496,0.007320644216691069,0.0029282576866764276,0.49963396778916547,0.12628111273792095,0.054538799414348464,0.19399707174231332,0.1343338213762811,0.07137628111273792,52.7811744966443,1.4110967568294983,11.514487554904832,50.332128000000004,90.06335849056603,0.7343112187682233,0.33368665661054264,0.5098930051199106,0.3996983408748115,0.2790346907993967,0.015753309870956928,1.9714285714285715,0.005912724373584998,1.2483221476510067,0.2358974358974359,2.006168306652959,0.10941401086796887,16.370245263621676,0.4589513878689969,0.4736378322808048,0.06902628873549714,1.8788198103266596,1.780040733197556,1.0658682634730539,0.7951807228915663,0.09999999999999995,0.09999999999999995,1.0476190476190477,1.2727272727272727,2.7289293849658316,3.7880148350575835,3.7541068629290724,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2019-02-28,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,27.32,28.5,25.05,25.15,44894073,27.497236842105263,-0.07604702424687726,0.664460622104567,2813000000.0,1255000000.0,1558000000.0,1011000000.0,547000000.0,147000000.0,706000000.0,266000000.0,0.19,1394800000.0,1406200000.0,83000000.0,0.0,1223000000.0,626000000.0,2159000000.0,2310000000.0,20011000000.0,23967000000.0,48918000000.0,2300000000.0,1458000000.0,5702000000.0,14201000000.0,26385000000.0,22533000000.0,22533000000.0,1178000000.0,14000000.0,266000000.0,168000000.0,14000000.0,550000000.0,-76000000.0,0.0,0.0,0.0,474000000.0,35762672000.0,51669672000.0,18.368173480270173,109.00774683544304,73.18650424929179,93.94485818181818,0.00743792298293595,0.013254043210194138,0.011804908356632494,0.005437671204873462,0.00909239748540862,0.01265734912995187,0.05384615384615385,22.53116147308782,0.3786390740091196,2.0676691729323307,42745000000.0,-3543000000.0,8.325870411804239,0.13818181818181818,0.0270174191254888,0.004976892996800568,0.5538570920725204,0.19445431923213652,0.0945609669392108,0.2509776039815144,0.19125488801990756,0.12726626377532882,33.61153383458647,1.5871243065725824,12.713356558833985,75.44867510548524,73.18650424929179,0.7096258820396751,0.3268735434809273,0.437858781916519,0.3786390740091196,0.26885303402314975,0.01455629603647843,3.7210884353741496,0.00584408234373539,0.7857142857142857,0.2569832402234637,2.016776598795526,0.19070834528247776,16.155004301692,0.3398336679093777,0.3943217665615142,0.05950673931746487,0.02964860907759883,0.1413919413919414,0.5855072463768116,0.785234899328859,0.7272727272727273,0.7272727272727273,-0.14728682170542637,-0.2416,-0.023213194868662187,-0.002853764931305801,-0.013148304039646258,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2019-03-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,25.5,28.25,25.13,27.97,55722000,27.22059523809524,0.11212723658051682,0.85109199205824,2813000000.0,1255000000.0,1558000000.0,1011000000.0,547000000.0,147000000.0,706000000.0,266000000.0,0.19,1394800000.0,1406200000.0,83000000.0,0.0,1223000000.0,626000000.0,2159000000.0,2310000000.0,20011000000.0,23967000000.0,48918000000.0,2300000000.0,1458000000.0,5702000000.0,14201000000.0,26385000000.0,22533000000.0,22533000000.0,1178000000.0,14000000.0,266000000.0,168000000.0,14000000.0,550000000.0,-76000000.0,0.0,0.0,0.0,474000000.0,35762672000.0,51669672000.0,18.368173480270173,109.00774683544304,73.18650424929179,93.94485818181818,0.00743792298293595,0.013254043210194138,0.011804908356632494,0.005437671204873462,0.00909239748540862,0.01265734912995187,0.05384615384615385,22.53116147308782,0.3786390740091196,2.0676691729323307,42745000000.0,-3543000000.0,8.325870411804239,0.13818181818181818,0.0270174191254888,0.004976892996800568,0.5538570920725204,0.19445431923213652,0.0945609669392108,0.2509776039815144,0.19125488801990756,0.12726626377532882,33.61153383458647,1.5871243065725824,12.713356558833985,75.44867510548524,73.18650424929179,0.7096258820396751,0.3268735434809273,0.437858781916519,0.3786390740091196,0.26885303402314975,0.01455629603647843,3.7210884353741496,0.00584408234373539,0.7857142857142857,0.2569832402234637,2.016776598795526,0.19070834528247776,16.155004301692,0.3398336679093777,0.3943217665615142,0.05950673931746487,0.02964860907759883,0.1413919413919414,0.5855072463768116,0.785234899328859,0.7272727272727273,0.7272727272727273,-0.14728682170542637,-0.2416,-0.023213194868662187,-0.002853764931305801,-0.013148304039646258,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2019-04-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,27.98,29.13,26.09,29.07,52428774,27.34392857142857,0.03932785126921701,0.9238914626075452,2813000000.0,1255000000.0,1558000000.0,1011000000.0,547000000.0,147000000.0,706000000.0,266000000.0,0.19,1394800000.0,1406200000.0,83000000.0,0.0,1223000000.0,626000000.0,2159000000.0,2310000000.0,20011000000.0,23967000000.0,48918000000.0,2300000000.0,1458000000.0,5702000000.0,14201000000.0,26385000000.0,22533000000.0,22533000000.0,1178000000.0,14000000.0,266000000.0,168000000.0,14000000.0,550000000.0,-76000000.0,0.0,0.0,0.0,474000000.0,35762672000.0,51669672000.0,18.368173480270173,109.00774683544304,73.18650424929179,93.94485818181818,0.00743792298293595,0.013254043210194138,0.011804908356632494,0.005437671204873462,0.00909239748540862,0.01265734912995187,0.05384615384615385,22.53116147308782,0.3786390740091196,2.0676691729323307,42745000000.0,-3543000000.0,8.325870411804239,0.13818181818181818,0.0270174191254888,0.004976892996800568,0.5538570920725204,0.19445431923213652,0.0945609669392108,0.2509776039815144,0.19125488801990756,0.12726626377532882,33.61153383458647,1.5871243065725824,12.713356558833985,75.44867510548524,73.18650424929179,0.7096258820396751,0.3268735434809273,0.437858781916519,0.3786390740091196,0.26885303402314975,0.01455629603647843,3.7210884353741496,0.00584408234373539,0.7857142857142857,0.2569832402234637,2.016776598795526,0.19070834528247776,16.155004301692,0.3398336679093777,0.3943217665615142,0.05950673931746487,0.02964860907759883,0.1413919413919414,0.5855072463768116,0.785234899328859,0.7272727272727273,0.7272727272727273,-0.14728682170542637,-0.2416,-0.023213194868662187,-0.002853764931305801,-0.013148304039646258,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2019-05-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,29.05,29.76,27.87,28.19,48751118,28.968295454545455,-0.030271757825937384,0.8656518861681011,2504000000.0,1106000000.0,1398000000.0,900000000.0,498000000.0,167000000.0,636000000.0,230000000.0,0.16,1406300000.0,1417700000.0,85000000.0,0.0,1078000000.0,663000000.0,2162000000.0,2643000000.0,20077000000.0,23988000000.0,49291000000.0,2558000000.0,2018000000.0,6656000000.0,13246000000.0,26617000000.0,22674000000.0,22674000000.0,1192000000.0,14000000.0,230000000.0,163000000.0,14000000.0,591000000.0,-62000000.0,0.0,0.0,0.0,529000000.0,38954510000.0,54766510000.0,21.871609424920127,103.52837429111531,86.11086477987422,92.6675296108291,0.005904322760060389,0.013579942348138894,0.01014377701331922,0.004666166237244121,0.008127199830559166,0.011680544153864197,0.0440107156525067,24.861635220125788,0.32481971153846156,2.5695652173913044,42214000000.0,-4494000000.0,7.702669633953544,0.10490693739424704,0.02476038338658147,0.005591054313099041,0.5583067092651757,0.1988817891373802,0.09185303514376997,0.2539936102236422,0.19329073482428116,0.12579872204472844,42.34185869565217,1.7180254917526683,15.556912939297124,73.63801512287334,86.11086477987422,0.7011114051336332,0.32251323771073825,0.3918416635198338,0.32481971153846156,0.22521033653846154,0.012770432692307692,2.9820359281437128,0.0054165743581423564,0.9173913043478261,0.2698412698412698,1.7805589134608548,0.16354974045367277,16.123160065419896,0.37616440304344734,0.420251724383133,0.060442295385052976,-0.10984713828652684,-0.10269576379974327,-0.08957952468007313,-0.13533834586466165,-0.15789473684210525,-0.15789473684210525,0.07454545454545454,0.1160337552742616,-0.005816135084427768,0.0076250051105932375,-0.0019711685417978147,US,NASDAQ,37648636495.0,0.303,2008-05-07
